crop_path,species_name,source_tile,orthomosaic_id,bbox_coco,annotation_id,split,remapped_label
ROTEA/ROTEA_001406.png,ROTEA,OM_002/tiles/OM_002_06500_02000.png,OM_002,"[408.0, 328.0, 78.0, 56.0]",1406,train,ROTEA
ROTEA/ROTEA_001407.png,ROTEA,OM_002/tiles/OM_002_06500_02000.png,OM_002,"[268.0, 251.0, 78.0, 32.0]",1407,train,ROTEA
ROTEA/ROTEA_001408.png,ROTEA,OM_002/tiles/OM_002_06500_02000.png,OM_002,"[342.0, 288.0, 80.0, 39.0]",1408,train,ROTEA
ROTEA/ROTEA_001409.png,ROTEA,OM_002/tiles/OM_002_06500_02000.png,OM_002,"[368.0, 468.0, 37.0, 32.0]",1409,train,ROTEA
ROTEA/ROTEA_001410.png,ROTEA,OM_002/tiles/OM_002_06500_02000.png,OM_002,"[429.0, 414.0, 33.0, 50.0]",1410,train,ROTEA
ROTEA/ROTEA_001411.png,ROTEA,OM_002/tiles/OM_002_07000_02000.png,OM_002,"[15.0, 326.0, 27.0, 37.0]",1411,train,ROTEA
MTRNS/MTRNS_001412.png,MTRNS,OM_002/tiles/OM_002_07000_02000.png,OM_002,"[31.0, 393.0, 19.0, 29.0]",1412,train,OTHERS
ROTEA/ROTEA_001413.png,ROTEA,OM_002/tiles/OM_002_08500_02000.png,OM_002,"[420.0, 377.0, 39.0, 67.0]",1413,train,ROTEA
ROTEA/ROTEA_001414.png,ROTEA,OM_002/tiles/OM_002_09000_02000.png,OM_002,"[21.0, 450.0, 66.0, 35.0]",1414,train,ROTEA
ROTEA/ROTEA_001415.png,ROTEA,OM_002/tiles/OM_002_09000_02000.png,OM_002,"[20.0, 321.0, 77.0, 39.0]",1415,train,ROTEA
ROTEA/ROTEA_001416.png,ROTEA,OM_002/tiles/OM_002_09000_02000.png,OM_002,"[351.0, 386.0, 77.0, 33.0]",1416,train,ROTEA
ROTEA/ROTEA_001417.png,ROTEA,OM_002/tiles/OM_002_09000_02000.png,OM_002,"[235.0, 455.0, 84.0, 33.0]",1417,train,ROTEA
ROTEA/ROTEA_001418.png,ROTEA,OM_002/tiles/OM_002_09000_02000.png,OM_002,"[303.0, 499.0, 79.0, 1.0]",1418,train,ROTEA
ROTEA/ROTEA_001419.png,ROTEA,OM_002/tiles/OM_002_09000_02000.png,OM_002,"[397.0, 453.0, 61.0, 41.0]",1419,train,ROTEA
ROTEA/ROTEA_001420.png,ROTEA,OM_002/tiles/OM_002_09000_02000.png,OM_002,"[166.0, 374.0, 25.0, 71.0]",1420,train,ROTEA
ROTEA/ROTEA_001421.png,ROTEA,OM_002/tiles/OM_002_09000_02000.png,OM_002,"[492.0, 409.0, 8.0, 80.0]",1421,train,ROTEA
ROTEA/ROTEA_001422.png,ROTEA,OM_002/tiles/OM_002_09500_02000.png,OM_002,"[0, 409.0, 50.0, 80.0]",1422,train,ROTEA
ROTEA/ROTEA_001423.png,ROTEA,OM_002/tiles/OM_002_06500_02500.png,OM_002,"[368.0, 0, 37.0, 23.0]",1423,train,ROTEA
ROTEA/ROTEA_001424.png,ROTEA,OM_002/tiles/OM_002_06500_02500.png,OM_002,"[484.0, 276.0, 16.0, 27.0]",1424,train,ROTEA
ROTEA/ROTEA_001425.png,ROTEA,OM_002/tiles/OM_002_07000_02500.png,OM_002,"[116.0, 72.0, 20.0, 30.0]",1425,train,ROTEA
ROTEA/ROTEA_001426.png,ROTEA,OM_002/tiles/OM_002_07000_02500.png,OM_002,"[52.0, 206.0, 25.0, 53.0]",1426,train,ROTEA
ROTEA/ROTEA_001427.png,ROTEA,OM_002/tiles/OM_002_07000_02500.png,OM_002,"[81.0, 301.0, 43.0, 22.0]",1427,train,ROTEA
ROTEA/ROTEA_001428.png,ROTEA,OM_002/tiles/OM_002_07000_02500.png,OM_002,"[0, 276.0, 42.0, 27.0]",1428,train,ROTEA
ROTEA/ROTEA_001429.png,ROTEA,OM_002/tiles/OM_002_07000_02500.png,OM_002,"[49.0, 127.0, 32.0, 46.0]",1429,train,ROTEA
ROTEA/ROTEA_001430.png,ROTEA,OM_002/tiles/OM_002_08500_02500.png,OM_002,"[479.0, 67.0, 21.0, 43.0]",1430,train,ROTEA
ROTEA/ROTEA_001431.png,ROTEA,OM_002/tiles/OM_002_08500_02500.png,OM_002,"[323.0, 42.0, 69.0, 36.0]",1431,train,ROTEA
ROTEA/ROTEA_001432.png,ROTEA,OM_002/tiles/OM_002_08500_02500.png,OM_002,"[300.0, 258.0, 49.0, 72.0]",1432,train,ROTEA
ROTEA/ROTEA_001433.png,ROTEA,OM_002/tiles/OM_002_08500_02500.png,OM_002,"[329.0, 407.0, 78.0, 39.0]",1433,train,ROTEA
ROTEA/ROTEA_001434.png,ROTEA,OM_002/tiles/OM_002_08500_02500.png,OM_002,"[452.0, 437.0, 48.0, 34.0]",1434,train,ROTEA
ROTEA/ROTEA_001435.png,ROTEA,OM_002/tiles/OM_002_08500_02500.png,OM_002,"[324.0, 326.0, 81.0, 46.0]",1435,train,ROTEA
ROTEA/ROTEA_001436.png,ROTEA,OM_002/tiles/OM_002_08500_02500.png,OM_002,"[180.0, 318.0, 75.0, 33.0]",1436,train,ROTEA
ROTEA/ROTEA_001437.png,ROTEA,OM_002/tiles/OM_002_08500_02500.png,OM_002,"[323.0, 160.0, 58.0, 52.0]",1437,train,ROTEA
ROTEA/ROTEA_001438.png,ROTEA,OM_002/tiles/OM_002_08500_02500.png,OM_002,"[400.0, 282.0, 83.0, 32.0]",1438,train,ROTEA
ROTEA/ROTEA_001439.png,ROTEA,OM_002/tiles/OM_002_08500_02500.png,OM_002,"[392.0, 471.0, 63.0, 29.0]",1439,train,ROTEA
ROTEA/ROTEA_001440.png,ROTEA,OM_002/tiles/OM_002_08500_02500.png,OM_002,"[402.0, 204.0, 71.0, 31.0]",1440,train,ROTEA
ROTEA/ROTEA_001441.png,ROTEA,OM_002/tiles/OM_002_08500_02500.png,OM_002,"[483.0, 227.0, 17.0, 34.0]",1441,train,ROTEA
ROTEA/ROTEA_001442.png,ROTEA,OM_002/tiles/OM_002_08500_02500.png,OM_002,"[461.0, 147.0, 39.0, 53.0]",1442,train,ROTEA
ROTEA/ROTEA_001443.png,ROTEA,OM_002/tiles/OM_002_08500_02500.png,OM_002,"[434.0, 313.0, 26.0, 91.0]",1443,train,ROTEA
ROTEA/ROTEA_001444.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[0, 67.0, 53.0, 43.0]",1444,train,ROTEA
ROTEA/ROTEA_001445.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[48.0, 133.0, 79.0, 34.0]",1445,train,ROTEA
ROTEA/ROTEA_001446.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[14.0, 388.0, 62.0, 59.0]",1446,train,ROTEA
ROTEA/ROTEA_001447.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[0, 437.0, 32.0, 34.0]",1447,train,ROTEA
ROTEA/ROTEA_001448.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[51.0, 470.0, 78.0, 30.0]",1448,train,ROTEA
ROTEA/ROTEA_001449.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[5.0, 301.0, 77.0, 37.0]",1449,train,ROTEA
ROTEA/ROTEA_001450.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[0, 227.0, 55.0, 34.0]",1450,train,ROTEA
ROTEA/ROTEA_001451.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[0, 147.0, 1.0, 53.0]",1451,train,ROTEA
ROTEA/ROTEA_001452.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[461.0, 9.0, 39.0, 38.0]",1452,train,ROTEA
ROTEA/ROTEA_001453.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[180.0, 7.0, 76.0, 33.0]",1453,train,ROTEA
ROTEA/ROTEA_001454.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[360.0, 109.0, 51.0, 59.0]",1454,train,ROTEA
ROTEA/ROTEA_001455.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[91.0, 30.0, 83.0, 35.0]",1455,train,ROTEA
ROTEA/ROTEA_001456.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[303.0, 0, 79.0, 52.0]",1456,train,ROTEA
ROTEA/ROTEA_001457.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[135.0, 107.0, 72.0, 55.0]",1457,train,ROTEA
ROTEA/ROTEA_001458.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[459.0, 92.0, 41.0, 33.0]",1458,train,ROTEA
ROTEA/ROTEA_001459.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[393.0, 47.0, 71.0, 32.0]",1459,train,ROTEA
ROTEA/ROTEA_001460.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[229.0, 103.0, 88.0, 34.0]",1460,train,ROTEA
ROTEA/ROTEA_001461.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[174.0, 277.0, 84.0, 36.0]",1461,train,ROTEA
ROTEA/ROTEA_001462.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[477.0, 323.0, 23.0, 27.0]",1462,train,ROTEA
ROTEA/ROTEA_001463.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[242.0, 305.0, 51.0, 75.0]",1463,train,ROTEA
ROTEA/ROTEA_001464.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[396.0, 375.0, 70.0, 58.0]",1464,train,ROTEA
ROTEA/ROTEA_001465.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[222.0, 433.0, 74.0, 33.0]",1465,train,ROTEA
ROTEA/ROTEA_001466.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[439.0, 475.0, 61.0, 25.0]",1466,train,ROTEA
ROTEA/ROTEA_001467.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[156.0, 370.0, 78.0, 32.0]",1467,train,ROTEA
ROTEA/ROTEA_001468.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[486.0, 401.0, 14.0, 47.0]",1468,train,ROTEA
ROTEA/ROTEA_001469.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[189.0, 190.0, 83.0, 52.0]",1469,train,ROTEA
ROTEA/ROTEA_001470.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[424.0, 248.0, 53.0, 66.0]",1470,train,ROTEA
ROTEA/ROTEA_001471.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[284.0, 270.0, 80.0, 32.0]",1471,train,ROTEA
ROTEA/ROTEA_001472.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[96.0, 304.0, 80.0, 48.0]",1472,train,ROTEA
ROTEA/ROTEA_001473.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[474.0, 172.0, 26.0, 33.0]",1473,train,ROTEA
ROTEA/ROTEA_001474.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[320.0, 424.0, 74.0, 48.0]",1474,train,ROTEA
ROTEA/ROTEA_001475.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[150.0, 488.0, 60.0, 12.0]",1475,train,ROTEA
ROTEA/ROTEA_001476.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[110.0, 198.0, 63.0, 59.0]",1476,train,ROTEA
ROTEA/ROTEA_001477.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[317.0, 315.0, 73.0, 63.0]",1477,train,ROTEA
ROTEA/ROTEA_001478.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[279.0, 173.0, 79.0, 49.0]",1478,train,ROTEA
ROTEA/ROTEA_001479.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[358.0, 220.0, 69.0, 34.0]",1479,train,ROTEA
ROTEA/ROTEA_001480.png,ROTEA,OM_002/tiles/OM_002_09000_02500.png,OM_002,"[213.0, 490.0, 62.0, 10.0]",1480,train,ROTEA
ROTEA/ROTEA_001481.png,ROTEA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[0, 9.0, 36.0, 38.0]",1481,train,ROTEA
ROTEA/ROTEA_001482.png,ROTEA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[0, 92.0, 39.0, 33.0]",1482,train,ROTEA
ROTEA/ROTEA_001483.png,ROTEA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[0, 323.0, 64.0, 27.0]",1483,train,ROTEA
ROTEA/ROTEA_001484.png,ROTEA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[0, 475.0, 9.0, 25.0]",1484,train,ROTEA
ROTEA/ROTEA_001485.png,ROTEA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[0, 401.0, 74.0, 47.0]",1485,train,ROTEA
ROTEA/ROTEA_001486.png,ROTEA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[0, 172.0, 41.0, 33.0]",1486,train,ROTEA
ROTEA/ROTEA_001487.png,ROTEA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[47.0, 4.0, 70.0, 43.0]",1487,train,ROTEA
ROTEA/ROTEA_001488.png,ROTEA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[53.0, 90.0, 68.0, 30.0]",1488,train,ROTEA
ROTEA/ROTEA_001489.png,ROTEA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[23.0, 252.0, 81.0, 42.0]",1489,train,ROTEA
ROTEA/ROTEA_001490.png,ROTEA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[131.0, 398.0, 82.0, 32.0]",1490,train,ROTEA
ROTEA/ROTEA_001491.png,ROTEA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[63.0, 150.0, 58.0, 59.0]",1491,train,ROTEA
ROTEA/ROTEA_001492.png,ROTEA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[261.0, 418.0, 85.0, 29.0]",1492,train,ROTEA
ROTEA/ROTEA_001493.png,ROTEA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[25.0, 473.0, 76.0, 27.0]",1493,train,ROTEA
ROTEA/ROTEA_001494.png,ROTEA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[107.0, 289.0, 70.0, 30.0]",1494,train,ROTEA
ROTEA/ROTEA_001495.png,ROTEA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[174.0, 321.0, 94.0, 43.0]",1495,train,ROTEA
ROTEA/ROTEA_001496.png,ROTEA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[64.0, 325.0, 27.0, 67.0]",1496,train,ROTEA
ROTEA/ROTEA_001497.png,ROTEA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[191.0, 453.0, 79.0, 41.0]",1497,train,ROTEA
ROTEA/ROTEA_001498.png,ROTEA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[165.0, 157.0, 49.0, 57.0]",1498,train,ROTEA
ROTEA/ROTEA_001499.png,ROTEA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[103.0, 486.0, 76.0, 14.0]",1499,train,ROTEA
LAGUA/LAGUA_001500.png,LAGUA,OM_002/tiles/OM_002_09500_02500.png,OM_002,"[335.0, 116.0, 44.0, 56.0]",1500,train,LAGUA
ROTEA/ROTEA_001501.png,ROTEA,OM_002/tiles/OM_002_06500_03000.png,OM_002,"[378.0, 24.0, 59.0, 22.0]",1501,train,ROTEA
ROTEA/ROTEA_001502.png,ROTEA,OM_002/tiles/OM_002_06500_03000.png,OM_002,"[195.0, 317.0, 50.0, 80.0]",1502,train,ROTEA
ROTEA/ROTEA_001503.png,ROTEA,OM_002/tiles/OM_002_06500_03000.png,OM_002,"[304.0, 424.0, 78.0, 37.0]",1503,train,ROTEA
ROTEA/ROTEA_001504.png,ROTEA,OM_002/tiles/OM_002_06500_03000.png,OM_002,"[348.0, 145.0, 69.0, 45.0]",1504,train,ROTEA
ROTEA/ROTEA_001505.png,ROTEA,OM_002/tiles/OM_002_06500_03000.png,OM_002,"[282.0, 491.0, 74.0, 9.0]",1505,train,ROTEA
ROTEA/ROTEA_001506.png,ROTEA,OM_002/tiles/OM_002_06500_03000.png,OM_002,"[478.0, 366.0, 22.0, 37.0]",1506,train,ROTEA
ROTEA/ROTEA_001507.png,ROTEA,OM_002/tiles/OM_002_06500_03000.png,OM_002,"[420.0, 457.0, 26.0, 43.0]",1507,train,ROTEA
ROTEA/ROTEA_001508.png,ROTEA,OM_002/tiles/OM_002_06500_03000.png,OM_002,"[446.0, 189.0, 54.0, 35.0]",1508,train,ROTEA
ROTEA/ROTEA_001509.png,ROTEA,OM_002/tiles/OM_002_06500_03000.png,OM_002,"[486.0, 493.0, 14.0, 7.0]",1509,train,ROTEA
ROTEA/ROTEA_001510.png,ROTEA,OM_002/tiles/OM_002_06500_03000.png,OM_002,"[388.0, 388.0, 24.0, 29.0]",1510,train,ROTEA
ROTEA/ROTEA_001511.png,ROTEA,OM_002/tiles/OM_002_07000_03000.png,OM_002,"[0, 366.0, 45.0, 37.0]",1511,train,ROTEA
ROTEA/ROTEA_001512.png,ROTEA,OM_002/tiles/OM_002_07000_03000.png,OM_002,"[50.0, 58.0, 56.0, 25.0]",1512,train,ROTEA
ROTEA/ROTEA_001513.png,ROTEA,OM_002/tiles/OM_002_07000_03000.png,OM_002,"[8.0, 422.0, 68.0, 27.0]",1513,train,ROTEA
ROTEA/ROTEA_001514.png,ROTEA,OM_002/tiles/OM_002_07000_03000.png,OM_002,"[0, 189.0, 14.0, 35.0]",1514,train,ROTEA
ROTEA/ROTEA_001515.png,ROTEA,OM_002/tiles/OM_002_07000_03000.png,OM_002,"[0, 493.0, 39.0, 7.0]",1515,train,ROTEA
ROTEA/ROTEA_001516.png,ROTEA,OM_002/tiles/OM_002_07000_03000.png,OM_002,"[63.0, 290.0, 66.0, 25.0]",1516,train,ROTEA
ROTEA/ROTEA_001517.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[108.0, 287.0, 31.0, 80.0]",1517,train,ROTEA
ROTEA/ROTEA_001518.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[139.0, 399.0, 73.0, 43.0]",1518,train,ROTEA
ROTEA/ROTEA_001519.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[90.0, 496.0, 78.0, 4.0]",1519,train,ROTEA
ROTEA/ROTEA_001520.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[468.0, 37.0, 32.0, 31.0]",1520,train,ROTEA
ROTEA/ROTEA_001521.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[297.0, 3.0, 80.0, 39.0]",1521,train,ROTEA
ROTEA/ROTEA_001522.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[392.0, 0, 63.0, 11.0]",1522,train,ROTEA
ROTEA/ROTEA_001523.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[255.0, 239.0, 61.0, 57.0]",1523,train,ROTEA
ROTEA/ROTEA_001524.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[367.0, 412.0, 68.0, 72.0]",1524,train,ROTEA
ROTEA/ROTEA_001525.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[271.0, 339.0, 78.0, 39.0]",1525,train,ROTEA
ROTEA/ROTEA_001526.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[297.0, 125.0, 65.0, 54.0]",1526,train,ROTEA
ROTEA/ROTEA_001527.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[184.0, 334.0, 77.0, 30.0]",1527,train,ROTEA
ROTEA/ROTEA_001528.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[488.0, 113.0, 12.0, 38.0]",1528,train,ROTEA
ROTEA/ROTEA_001529.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[454.0, 447.0, 35.0, 53.0]",1529,train,ROTEA
ROTEA/ROTEA_001530.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[287.0, 477.0, 73.0, 23.0]",1530,train,ROTEA
ROTEA/ROTEA_001531.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[451.0, 305.0, 49.0, 51.0]",1531,train,ROTEA
ROTEA/ROTEA_001532.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[340.0, 215.0, 69.0, 46.0]",1532,train,ROTEA
ROTEA/ROTEA_001533.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[361.0, 58.0, 34.0, 65.0]",1533,train,ROTEA
ROTEA/ROTEA_001534.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[199.0, 189.0, 81.0, 49.0]",1534,train,ROTEA
ROTEA/ROTEA_001535.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[364.0, 321.0, 64.0, 44.0]",1535,train,ROTEA
ROTEA/ROTEA_001536.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[250.0, 413.0, 65.0, 52.0]",1536,train,ROTEA
ROTEA/ROTEA_001537.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[420.0, 203.0, 37.0, 69.0]",1537,train,ROTEA
ROTEA/ROTEA_001538.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[441.0, 361.0, 37.0, 47.0]",1538,train,ROTEA
ROTEA/ROTEA_001539.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[495.0, 235.0, 5.0, 76.0]",1539,train,ROTEA
ROTEA/ROTEA_001540.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[398.0, 161.0, 63.0, 45.0]",1540,train,ROTEA
ROTEA/ROTEA_001541.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[182.0, 462.0, 76.0, 38.0]",1541,train,ROTEA
ROTEA/ROTEA_001542.png,ROTEA,OM_002/tiles/OM_002_08500_03000.png,OM_002,"[425.0, 253.0, 39.0, 83.0]",1542,train,ROTEA
ROTEA/ROTEA_001543.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[0, 37.0, 46.0, 31.0]",1543,train,ROTEA
ROTEA/ROTEA_001544.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[51.0, 0, 78.0, 6.0]",1544,train,ROTEA
ROTEA/ROTEA_001545.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[46.0, 250.0, 50.0, 44.0]",1545,train,ROTEA
ROTEA/ROTEA_001546.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[0, 113.0, 50.0, 38.0]",1546,train,ROTEA
ROTEA/ROTEA_001547.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[0, 305.0, 20.0, 51.0]",1547,train,ROTEA
ROTEA/ROTEA_001548.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[41.0, 324.0, 54.0, 68.0]",1548,train,ROTEA
ROTEA/ROTEA_001549.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[45.0, 161.0, 57.0, 67.0]",1549,train,ROTEA
ROTEA/ROTEA_001550.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[118.0, 404.0, 24.0, 58.0]",1550,train,ROTEA
ROTEA/ROTEA_001551.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[74.0, 406.0, 45.0, 39.0]",1551,train,ROTEA
ROTEA/ROTEA_001552.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[50.0, 58.0, 79.0, 28.0]",1552,train,ROTEA
ROTEA/ROTEA_001553.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[0, 235.0, 45.0, 76.0]",1553,train,ROTEA
ROTEA/ROTEA_001554.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[269.0, 5.0, 65.0, 41.0]",1554,train,ROTEA
ROTEA/ROTEA_001555.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[439.0, 0, 61.0, 37.0]",1555,train,ROTEA
ROTEA/ROTEA_001556.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[364.0, 0.0, 41.0, 66.0]",1556,train,ROTEA
ROTEA/ROTEA_001557.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[150.0, 0, 60.0, 20.0]",1557,train,ROTEA
ROTEA/ROTEA_001558.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[310.0, 154.0, 78.0, 37.0]",1558,train,ROTEA
ROTEA/ROTEA_001559.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[127.0, 92.0, 54.0, 64.0]",1559,train,ROTEA
ROTEA/ROTEA_001560.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[491.0, 259.0, 9.0, 38.0]",1560,train,ROTEA
ROTEA/ROTEA_001561.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[488.0, 382.0, 12.0, 84.0]",1561,train,ROTEA
ROTEA/ROTEA_001562.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[246.0, 359.0, 76.0, 37.0]",1562,train,ROTEA
ROTEA/ROTEA_001563.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[174.0, 210.0, 43.0, 63.0]",1563,train,ROTEA
ROTEA/ROTEA_001564.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[407.0, 270.0, 78.0, 35.0]",1564,train,ROTEA
ROTEA/ROTEA_001565.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[235.0, 194.0, 83.0, 41.0]",1565,train,ROTEA
ROTEA/ROTEA_001566.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[362.0, 100.0, 83.0, 36.0]",1566,train,ROTEA
ROTEA/ROTEA_001567.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[394.0, 376.0, 70.0, 42.0]",1567,train,ROTEA
ROTEA/ROTEA_001568.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[430.0, 63.0, 70.0, 44.0]",1568,train,ROTEA
ROTEA/ROTEA_001569.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[234.0, 272.0, 84.0, 50.0]",1569,train,ROTEA
ROTEA/ROTEA_001570.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[334.0, 304.0, 66.0, 60.0]",1570,train,ROTEA
ROTEA/ROTEA_001571.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[137.0, 273.0, 78.0, 55.0]",1571,train,ROTEA
ROTEA/ROTEA_001572.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[185.0, 427.0, 71.0, 33.0]",1572,train,ROTEA
ROTEA/ROTEA_001573.png,ROTEA,OM_002/tiles/OM_002_09000_03000.png,OM_002,"[275.0, 67.0, 67.0, 51.0]",1573,train,ROTEA
